nameFirst,nameLast,nameGiven,playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,salary
Jason,Grilli,Jason Michael,grillja01,2015,1,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4250000
Brad,Brach,Brad,brachbr01,2015,1,BAL,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523000
Zach,Britton,Zachary Grant,brittza01,2015,1,BAL,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200000
Everth,Cabrera,Everth,cabreev01,2015,1,BAL,AL,29,96,7,20,2,0,0,4,2,0,5,22,0,1,1,2,4,2400000
Wei-Yin,Chen,Wei-Yin,chenwe02,2015,1,BAL,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4750000
Steve,Clevenger,Steven Scott,clevest01,2015,1,BAL,AL,30,101,11,29,4,2,2,15,0,0,4,13,1,0,0,0,3,514000
Chris,Davis,Christopher Lyn,davisch02,2015,1,BAL,AL,160,573,100,150,31,0,47,117,2,3,84,208,6,8,0,5,6,12000000
Alejandro,De Aza,Alejandro Alberto,deazaal01,2015,1,BAL,AL,30,103,16,22,4,1,3,7,2,2,7,34,2,2,0,0,1,5000000
Ryan,Flaherty,Ryan Edward,flahery01,2015,1,BAL,AL,91,267,34,54,8,3,9,31,0,0,26,81,2,4,2,2,8,1075000
Kevin,Gausman,Kevin John,gausmke01,2015,1,BAL,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522000
Miguel,Gonzalez,Miguel Angel,gonzami03,2015,1,BAL,AL,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3275000
J. J.,Hardy,James Jerry,hardyjj01,2015,1,BAL,AL,114,411,45,90,14,0,8,37,0,0,20,88,0,0,2,4,11,11500000
Matt,Barnes,Matthew D.,barnema01,2015,1,BOS,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508500
Mookie,Betts,Markus Lynn,bettsmo01,2015,1,BOS,AL,145,597,92,174,42,8,18,77,21,6,46,82,1,2,3,6,2,514500
Xander,Bogaerts,Xander Jan,bogaexa01,2015,1,BOS,AL,156,613,84,196,35,3,7,81,10,2,32,101,1,3,3,3,16,543000
Jackie,Bradley,Jackie,bradlja02,2015,1,BOS,AL,74,221,43,55,17,4,10,43,3,0,27,69,0,3,1,3,5,528000
Craig,Breslow,Craig Andrew,breslcr01,2015,1,BOS,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000
Clay,Buchholz,Clay Daniel,buchhcl01,2015,1,BOS,AL,18,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12000000
Garin,Cecchini,Garin,cecchga01,2015,1,BOS,AL,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,508500
Allen,Craig,Allen Thomas,craigal01,2015,1,BOS,AL,36,79,6,12,1,0,1,3,0,0,7,26,0,2,0,0,2,5500000
Ryan,Hanigan,Ryan Michael,hanigry01,2015,1,BOS,AL,54,174,28,43,8,0,2,16,0,0,20,39,0,4,1,1,6,3500000
Jose,Abreu,Jose Dariel,abreujo02,2015,1,CHA,AL,154,613,88,178,34,3,30,101,0,0,39,140,11,15,0,1,16,8666000
Matt,Albers,Matthew James,alberma01,2015,1,CHA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000
Gordon,Beckham,James Gordon,beckhgo01,2015,1,CHA,AL,100,211,24,44,8,0,6,20,0,1,19,43,1,2,1,4,6,2000000
Emilio,Bonifacio,Emilio Jose,bonifem01,2015,1,CHA,AL,47,78,5,13,2,0,0,4,1,4,2,27,0,1,1,0,1,3000000
Melky,Cabrera,Melky,cabreme01,2015,1,CHA,AL,158,629,70,172,36,2,12,77,3,0,40,88,2,2,2,10,18,13000000
John,Danks,John William,danksjo01,2015,1,CHA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15750000
Kyle,Drabek,Kyle Jordan,drabeky01,2015,1,CHA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518200
Zach,Duke,Zachary Thomas,dukeza01,2015,1,CHA,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500000
Adam,Eaton,Adam Cory,eatonad02,2015,1,CHA,AL,153,610,98,175,28,9,14,56,18,8,58,131,2,14,5,2,5,850000
Tyler,Flowers,Cole Tyler,flowety01,2015,1,CHA,AL,112,331,21,79,12,0,9,39,0,1,21,104,0,6,2,1,8,2675000
Avisail,Garcia,Avisail Antonio,garciav01,2015,1,CHA,AL,148,553,66,142,17,2,13,59,7,7,36,141,3,8,0,4,13,523000
Conor,Gillaspie,Conor Michael,gillaco01,2015,1,CHA,AL,58,173,10,41,11,1,3,15,0,1,9,34,1,1,0,2,2,550000
Javy,Guerra,Luis Javier,guerrja01,2015,1,CHA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937500
Arismendy,Alcantara,Arismendy,alcanar01,2015,1,CHN,NL,11,26,5,2,0,0,0,1,1,0,5,11,0,0,1,0,0,510000
Jake,Arrieta,Jacob Joseph,arrieja01,2015,1,CHN,NL,33,79,5,12,1,1,2,2,0,0,1,45,0,0,3,0,1,3630000
Dallas,Beeler,Dallas James,beeleda01,2015,1,CHN,NL,3,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,508000
Welington,Castillo,Welington Andres,castiwe01,2015,1,CHN,NL,24,43,5,7,2,0,2,5,0,0,3,12,1,1,0,0,0,2100000
Starlin,Castro,Starlin DeJesus,castrst01,2015,1,CHN,NL,151,547,52,145,23,2,11,69,5,5,21,91,6,5,1,4,18,6857143
Chris,Coghlan,Christopher B.,coghlch01,2015,1,CHN,NL,148,440,64,110,25,6,16,41,11,2,58,94,6,3,1,1,8,2505000
Phil,Coke,Phillip Douglas,cokeph01,2015,1,CHN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250000
Chris,Denorfia,Christopher Anthony,denorch01,2015,1,CHN,NL,103,212,18,57,11,1,3,18,0,1,15,56,1,1,2,1,7,2600000
Dexter,Fowler,William Dexter,fowlede01,2015,1,CHN,NL,156,596,102,149,29,8,17,46,20,7,84,154,1,5,2,3,4,9500000
Justin,Grimm,Justin Scott,grimmju01,2015,1,CHN,NL,62,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,531500
Jason,Hammel,Jason Aaron,hammeja01,2015,1,CHN,NL,32,65,6,11,1,0,0,4,0,0,1,18,0,0,3,1,1,9000000
Burke,Badenhop,Burke Heinrich,badenbu01,2015,1,CIN,NL,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000
Homer,Bailey,David Dewitt,baileho02,2015,1,CIN,NL,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10000000
Brennan,Boesch,Brennan Philip,boescbr01,2015,1,CIN,NL,51,89,4,13,2,0,1,5,1,0,4,30,0,1,0,0,0,1250000
Jason,Bourgeois,Jason Jerrod,bourgja01,2015,1,CIN,NL,68,196,28,47,5,2,3,14,3,1,14,33,0,1,1,0,2,522500
Jay,Bruce,Jay Allen,bruceja01,2015,1,CIN,NL,157,580,72,131,35,4,26,87,9,5,58,145,8,2,0,9,10,12000000
Marlon,Byrd,Marlon Jerrard,byrdma01,2015,1,CIN,NL,96,359,46,85,13,3,19,42,2,1,23,101,1,3,0,3,6,8000000
Aroldis,Chapman,Albertin Aroldis,chapmar01,2015,1,CIN,NL,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8050000
Tony,Cingrani,Anthony Michael,cingrto01,2015,1,CIN,NL,35,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,525500
Zack,Cozart,Zachary Warren,cozarza01,2015,1,CIN,NL,53,194,28,50,10,1,9,28,3,3,14,29,1,2,1,3,4,2350000
Johnny,Cueto,Johnny,cuetojo01,2015,1,CIN,NL,19,37,1,6,0,0,0,0,0,0,1,10,0,0,5,0,0,10000000
Anthony,DeSclafani,Anthony James,desclan01,2015,1,CIN,NL,31,58,1,9,1,0,0,3,0,0,3,33,0,0,2,1,0,507500
Jumbo,Diaz,Jose Rafael,diazju03,2015,1,CIN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510000
Todd,Frazier,Todd B.,frazito01,2015,1,CIN,NL,157,619,82,158,43,1,35,89,13,8,44,137,3,7,1,7,19,4500000
Kevin,Gregg,Kevin Marschall,greggke01,2015,1,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000
Billy,Hamilton,Billy R.,hamilbi02,2015,1,CIN,NL,114,412,56,93,8,3,4,28,57,8,28,75,0,1,9,4,5,545000
Austin,Adams,Austin David,adamsau01,2015,1,CLE,AL,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,507700
Cody,Allen,Cody Edward,allenco01,2015,1,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547100
Scott,Atchison,Scott Barham,atchisc01,2015,1,CLE,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900000
Mike,Aviles,Michael Anthony,avilemi01,2015,1,CLE,AL,98,290,37,67,10,0,5,17,3,1,20,38,0,1,5,1,18,3500000
Trevor,Bauer,Trevor Andrew,bauertr01,2015,1,CLE,AL,31,6,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1940000
Michael,Bourn,Michael Ray,bournmi01,2015,1,CLE,AL,95,289,29,71,12,1,0,19,13,5,29,76,0,0,7,1,2,13500000
Michael,Brantley,Michael Charles,brantmi02,2015,1,CLE,AL,137,529,68,164,45,0,15,84,15,1,60,51,8,2,0,5,14,5875000
Carlos,Carrasco,Carlos Luis,carraca01,2015,1,CLE,AL,30,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2337500
Lonnie,Chisenhall,Lonnie David,chiselo01,2015,1,CLE,AL,106,333,38,82,19,1,7,44,4,1,23,69,3,1,2,3,0,2250000
Kyle,Crockett,Kyle Richard,crockky01,2015,1,CLE,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510900
Gavin,Floyd,Gavin Christopher,floydga01,2015,1,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000
Yan,Gomes,Yan,gomesya01,2015,1,CLE,AL,95,363,38,84,22,0,12,45,0,0,13,104,1,7,0,6,11,1000000
Nick,Hagadone,Nicholas Michael,hagadni01,2015,1,CLE,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517100
Nolan,Arenado,Nolan James,arenano01,2015,1,COL,NL,157,616,97,177,43,4,42,130,2,5,34,110,13,4,0,11,17,512500
John,Axford,John Berton,axforjo01,2015,1,COL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600000
Rafael,Betancourt,Rafael Jose,betanra01,2015,1,COL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000
Charlie,Blackmon,Charles Cobb,blackch02,2015,1,COL,NL,157,614,93,176,31,9,17,58,43,13,46,112,2,13,5,4,4,517500
Rex,Brothers,Rex Coleman,brothre01,2015,1,COL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400000
Brooks,Brown,Brooks Steven,brownbr02,2015,1,COL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509500
Eddie,Butler,Timothy Edward,butleed01,2015,1,COL,NL,16,23,0,1,0,0,0,0,0,0,0,13,0,0,1,0,0,509500
Daniel,Descalso,Daniel William,descada01,2015,1,COL,NL,101,185,22,38,3,2,5,22,1,2,20,45,6,0,4,0,3,1500000
Corey,Dickerson,McKenzie Corey,dickeco01,2015,1,COL,NL,65,224,30,68,18,2,10,31,0,1,10,56,0,0,0,0,3,512500
Christian,Friedrich,Christian Louis Patrick,friedch01,2015,1,COL,NL,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512500
Carlos,Gonzalez,Carlos Eduardo,gonzaca01,2015,1,COL,NL,153,554,87,150,25,2,40,97,2,0,46,133,6,1,1,6,11,16000000
Al,Alburquerque,Alberto Jose,albural01,2015,1,DET,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1725000
Alex,Avila,Alexander Thomas,avilaal01,2015,1,DET,AL,67,178,21,34,5,0,4,13,0,1,40,66,0,0,1,0,4,5400000
Miguel,Cabrera,Jose Miguel,cabremi01,2015,1,DET,AL,119,429,64,145,28,1,18,76,1,1,77,82,15,3,0,2,19,22000000
Nick,Castellanos,Nicholas A.,casteni01,2015,1,DET,AL,154,549,42,140,33,6,15,73,0,3,39,152,1,1,0,6,21,525000
Yoenis,Cespedes,Yoenis,cespeyo01,2015,1,DET,AL,102,403,62,118,28,2,18,61,3,4,19,87,2,1,0,4,9,10500000
Joba,Chamberlain,Justin Louis,chambjo03,2015,1,DET,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000
Rajai,Davis,Rajai Lavae,davisra01,2015,1,DET,AL,112,341,55,88,16,11,8,30,18,8,22,76,0,3,1,3,5,5000000
Tom,Gorzelanny,Thomas Stephen,gorzeto01,2015,1,DET,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000
Anthony,Gose,Anthony Robert,gosean01,2015,1,DET,AL,140,485,73,123,24,8,5,26,23,11,45,145,0,3,2,0,11,515000
Shane,Greene,Shane,greensh02,2015,1,DET,AL,18,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,515000
Jose,Altuve,Jose Carlos,altuvjo01,2015,1,HOU,AL,154,638,86,200,40,4,15,66,38,13,33,67,8,9,3,6,17,2500000
Roberto,Hernandez,Roberto,carmofa01,2015,1,HOU,AL,20,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2650000
Chris,Carter,Vernon Christopher,cartech02,2015,1,HOU,AL,129,391,50,78,17,0,24,64,1,2,57,151,1,6,0,5,5,4175000
Jason,Castro,Jason Michael,castrja01,2015,1,HOU,AL,104,337,38,71,19,0,11,31,0,0,33,115,1,2,0,3,5,4000000
Hank,Conger,Hyun Choi,congeha01,2015,1,HOU,AL,73,201,25,46,11,0,11,33,0,1,23,63,0,2,1,2,6,1075000
Sam,Deduno,Samuel,dedunsa01,2015,1,HOU,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525100
Scott,Feldman,Scott Wynne,feldmsc01,2015,1,HOU,AL,18,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10000000
Josh,Fields,Joshua David,fieldjo03,2015,1,HOU,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516700
Evan,Gattis,James Evan,gattiev01,2015,1,HOU,AL,153,566,66,139,20,11,27,88,0,1,30,119,3,3,0,5,13,526500
Marwin,Gonzalez,Marwin Javier,gonzama01,2015,1,HOU,AL,120,344,44,96,18,1,12,34,4,5,16,74,0,3,7,0,9,1062500
Luke,Gregerson,Lucas John,gregelu01,2015,1,HOU,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000000
Robbie,Grossman,Robert Edward,grossro01,2015,1,HOU,AL,24,49,7,7,2,0,1,5,0,0,5,17,0,0,0,0,0,515000
Lorenzo,Cain,Lorenzo Lamar,cainlo01,2015,1,KCA,AL,140,551,101,169,34,6,16,72,28,6,37,98,4,12,0,4,16,2725000
Louis,Coleman,Harold Louis,colemlo01,2015,1,KCA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725000
Christian,Colon,Christian Anthony,colonch01,2015,1,KCA,AL,43,107,8,31,5,0,0,6,3,2,11,17,0,0,1,0,2,509525
Wade,Davis,Wade Allen,daviswa01,2015,1,KCA,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000
Danny,Duffy,Daniel Richard,duffyda01,2015,1,KCA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2425000
Jarrod,Dyson,Jarrod Martel,dysonja01,2015,1,KCA,AL,90,200,31,50,8,6,2,18,26,3,14,37,0,4,6,1,3,1225000
Alcides,Escobar,Alcides,escobal02,2015,1,KCA,AL,148,612,76,157,20,5,3,47,17,5,26,75,1,8,11,5,10,3000000
Jason,Frasor,Jason Andrew,frasoja01,2015,1,KCA,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250000
Alex,Gordon,Alex Jonathan,gordoal01,2015,1,KCA,AL,104,354,40,96,18,0,13,48,2,5,49,92,7,14,0,5,2,12500000
Jeremy,Guthrie,Jeremy,guthrje01,2015,1,KCA,AL,30,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9000000
Jose,Alvarez,Jose Ricardo,alvarjo02,2015,1,LAA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509500
Erick,Aybar,Erick Johan,aybarer01,2015,1,LAA,AL,156,597,74,161,30,1,3,44,15,6,25,73,1,4,7,5,12,8500000
Drew,Butera,Andrew Edward,buterdr01,2015,1,LAA,AL,10,21,3,4,0,0,0,0,0,1,0,2,0,0,0,0,0,987500
Kole,Calhoun,Kole Alan,calhoko01,2015,1,LAA,AL,159,630,78,161,23,2,26,83,4,1,45,164,1,5,2,4,6,537500
Collin,Cowgill,Collin Brannen,cowgico01,2015,1,LAA,AL,55,69,10,13,2,1,1,2,2,1,4,19,0,0,1,0,1,995000
C. J.,Cron,Christopher John,croncj01,2015,1,LAA,AL,113,378,37,99,17,1,16,51,3,1,17,82,1,5,0,3,9,512500
David,Freese,David Richard,freesda01,2015,1,LAA,AL,121,424,53,109,27,0,14,56,1,1,31,107,0,12,0,3,12,6425000
Johnny,Giavotella,Johnny Arthur,giavojo01,2015,1,LAA,AL,129,453,51,123,25,5,4,49,2,1,32,59,0,2,9,6,7,516250
Brett,Anderson,Brett Franklin,anderbr04,2015,1,LAN,NL,31,47,1,4,1,0,0,3,0,0,5,32,0,0,9,0,2,10000000
Pedro,Baez,Pedro Alberys,baezpe01,2015,1,LAN,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512500
Darwin,Barney,Darwin James Kunane,barneda01,2015,1,LAN,NL,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2525000
Brandon,Beachy,Brandon Alan,beachbr01,2015,1,LAN,NL,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2750000
Carl,Crawford,Carl Demonte,crawfca02,2015,1,LAN,NL,69,181,19,48,9,2,4,16,10,2,10,41,1,0,0,0,3,21357000
A. J.,Ellis,Andrew James,ellisaj01,2015,1,LAN,NL,63,181,24,43,9,0,7,21,0,0,32,38,1,1,3,0,4,4250000
Andre,Ethier,Andre Everett,ethiean01,2015,1,LAN,NL,142,395,54,116,20,7,14,53,2,3,43,75,2,4,0,3,11,18000000
Yimi,Garcia,Yimi,garciyi01,2015,1,LAN,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510000
Adrian,Gonzalez,Adrian Sabin,gonzaad01,2015,1,LAN,NL,156,571,76,157,33,0,28,90,0,1,62,107,10,6,0,3,21,21857000
Yasmani,Grandal,Yasmani,grandya01,2015,1,LAN,NL,115,355,43,83,12,0,16,47,0,1,65,92,1,2,1,3,16,693000
Zack,Greinke,Donald Zachary,greinza01,2015,1,LAN,NL,32,67,8,15,2,0,2,3,1,0,1,14,0,0,8,1,0,25000000
Alex,Guerrero,Alexander,guerral01,2015,1,LAN,NL,106,219,25,51,9,1,11,36,1,0,7,57,0,2,0,2,7,6500000
Henderson,Alvarez,Henderson Javier,alvarhe01,2015,1,MIA,NL,4,6,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,4000000
Jeff,Baker,Jeffrey Glen,bakerje03,2015,1,MIA,NL,41,72,11,15,3,0,3,8,0,0,8,25,0,0,0,0,0,2100000
Steve,Cishek,Steven R.,cishest01,2015,1,MIA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6650000
Jarred,Cosart,Jarred Lynn,cosarja01,2015,1,MIA,NL,15,17,0,1,0,0,0,1,0,0,0,8,0,0,1,0,0,540000
Mike,Dunn,Michael Glen,dunnmi01,2015,1,MIA,NL,72,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2350000
Sam,Dyson,Samuel Isaac,dysonsa01,2015,1,MIA,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507500
Jose,Fernandez,Jose D.,fernajo02,2015,1,MIA,NL,11,18,2,3,1,0,1,2,0,0,0,4,0,0,4,0,0,651000
Dee,Gordon,Devaris,gordode01,2015,1,MIA,NL,145,615,88,205,24,8,4,46,58,20,25,91,2,2,6,5,6,2500000
Brad,Hand,Bradley Richard,handbr01,2015,1,MIA,NL,38,17,1,2,0,0,0,2,0,0,0,5,0,0,6,0,0,520000
Dan,Haren,Daniel John,harenda01,2015,1,MIA,NL,22,32,3,5,1,0,0,4,0,0,2,12,0,0,8,0,1,10000000
Michael,Blazek,Michael Robert,blazemi01,2015,1,MIL,NL,45,4,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,508500
Ryan,Braun,Ryan Joseph,braunry02,2015,1,MIL,NL,140,506,87,144,27,3,25,84,24,4,54,115,4,4,0,3,20,13000000
Jonathan,Broxton,Jonathan Roy,broxtjo01,2015,1,MIL,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000000
Juan,Centeno,Juan C.,centeju01,2015,1,MIL,NL,10,21,0,1,1,0,0,0,0,0,2,7,0,0,0,0,0,507500
Neal,Cotts,Neal James,cottsne01,2015,1,MIL,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000
Khris,Davis,Khristopher Adrian,daviskh01,2015,1,MIL,NL,121,392,54,97,16,2,27,66,6,2,44,122,1,1,0,3,9,519500
Mike,Fiers,Michael Bruce,fiersmi01,2015,1,MIL,NL,21,30,0,3,0,0,0,0,0,0,0,12,0,0,4,0,0,512500
Matt,Garza,Matthew Scott,garzama01,2015,1,MIL,NL,26,39,0,3,0,0,0,0,0,1,1,21,0,0,7,0,0,12500000
Scooter,Gennett,Ryan Joseph,gennesc01,2015,1,MIL,NL,114,375,42,99,18,4,6,29,1,3,12,68,5,4,0,0,11,516500
Carlos,Gomez,Carlos Argelis,gomezca01,2015,1,MIL,NL,74,286,42,75,20,1,8,43,7,6,23,70,0,5,0,0,4,8000000
Hector,Gomez,Hector Alexis,gomezhe01,2015,1,MIL,NL,66,127,15,23,11,2,1,7,0,0,3,40,0,2,2,0,1,507500
Oswaldo,Arcia,Oswaldo Celestino,arciaos01,2015,1,MIN,AL,19,58,6,16,0,0,2,8,0,0,4,15,4,2,0,1,2,532500
Blaine,Boyer,Blaine Thomas,boyerbl01,2015,1,MIN,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000
Brian,Dozier,James Brian,doziebr01,2015,1,MIN,AL,157,628,101,148,39,4,28,77,12,4,61,148,2,7,0,8,10,2000000
Brian,Duensing,Brian Matthew,duensbr01,2015,1,MIN,AL,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700000
Eduardo,Escobar,Eduardo Jose,escobed01,2015,1,MIN,AL,127,409,48,107,31,4,12,58,2,3,28,86,1,2,2,5,7,532500
Casey,Fien,Casey Michael,fienca01,2015,1,MIN,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375000
Kyle,Gibson,Kyle Benjamin,gibsoky01,2015,1,MIN,AL,32,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,537500
Carlos,Beltran,Carlos Ivan,beltrca01,2015,1,NYA,AL,133,478,57,132,34,1,19,67,0,0,45,85,2,2,0,6,12,15000000
Dellin,Betances,Dellin,betande01,2015,1,NYA,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507500
Chris,Capuano,Christopher Frank,capuach01,2015,1,NYA,AL,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000
Stephen,Drew,Stephen Oris,drewst01,2015,1,NYA,AL,131,383,43,77,16,1,17,44,0,2,37,71,1,1,4,3,7,5000000
Jacoby,Ellsbury,Jacoby McCabe,ellsbja01,2015,1,NYA,AL,111,452,66,116,15,2,7,33,21,9,35,86,1,7,1,3,6,21142857
Nathan,Eovaldi,Nathan Edward,eovalna01,2015,1,NYA,AL,27,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3300000
Brett,Gardner,Brett M.,gardnbr01,2015,1,NYA,AL,151,571,94,148,26,3,16,66,20,5,68,135,1,6,8,3,8,12500000
Didi,Gregorius,Mariekson Julius,gregodi01,2015,1,NYA,AL,155,525,57,139,24,2,9,56,5,3,33,85,0,11,3,6,4,553900
